activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,start_city,start_state,start_country,start_country_code
13906983648,2021-09-17,2021-09-17T11:00:45Z,Walkersville,Run,6665.7,4.141874,2036,2274,34.6,113.517,3.273919,8.192749,5.08,168.0,185.0,507.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980925,2021-09-20,2021-09-20T11:14:32Z,Walkersville,Run,6523.2,4.053329,1952,2522,24.6,80.709,3.341803,8.026325,5.38,168.0,181.0,496.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906978132,2021-09-22,2021-09-22T11:07:29Z,Walkersville,Run,6498.4,4.037919,1994,2145,27.6,90.551,3.258977,8.230313,4.82,172.0,184.0,492.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974599,2021-09-24,2021-09-24T11:05:53Z,Walkersville,Run,6635.5,4.123109,2050,2293,33.9,111.22,3.236829,8.286628,5.04,175.0,188.0,510.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906970267,2021-09-25,2021-09-25T12:59:14Z,Frederick,Run,11307.8,7.026341,3398,3841,66.3,217.52,3.327781,8.060146,6.22,175.0,189.0,875.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906961978,2021-09-27,2021-09-27T11:21:06Z,Walkersville,Run,6491.2,4.033445,1958,2124,35.9,117.782,3.31522,8.090686,5.25,164.0,179.0,497.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982472,2021-09-29,2021-09-29T11:04:37Z,Walkersville,Run,6814.5,4.234334,2088,2364,36.8,120.735,3.263649,8.21853,6.0,169.0,182.0,519.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983563,2021-10-01,2021-10-01T11:13:41Z,Walkersville,Run,6717.2,4.173875,2004,2123,36.8,120.735,3.351896,8.002157,4.84,174.0,189.0,509.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980852,2021-10-03,2021-10-03T14:22:35Z,"Walkersville / Walkersville, Heritage Farm Park",Run,9715.1,6.036683,2912,3622,33.4,109.58,3.336229,8.039735,4.76,169.0,182.0,750.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906978028,2021-10-06,2021-10-06T11:12:31Z,Walkersville,Run,6488.0,4.031456,1996,2111,27.6,90.551,3.250501,8.251774,5.38,170.0,183.0,500.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974363,2021-10-08,2021-10-08T11:08:54Z,Walkersville,Run,6623.4,4.11559,2040,2194,25.5,83.661,3.246765,8.26127,4.34,171.0,184.0,514.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969820,2021-10-11,2021-10-11T11:17:23Z,Walkersville,Run,6592.7,4.096514,1987,2114,26.6,87.27,3.317916,8.08411,6.56,168.0,180.0,505.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961971,2021-10-13,2021-10-13T11:05:56Z,Walkersville,Run,6873.3,4.270871,2137,2564,29.2,95.801,3.216331,8.339439,4.96,168.0,181.0,519.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982392,2021-10-15,2021-10-15T11:14:41Z,Walkersville,Run,5836.0,3.626322,1701,2000,17.0,55.774,3.430923,7.817838,4.66,176.0,188.0,442.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979552,2021-10-18,2021-10-18T11:08:20Z,Walkersville,Run,6755.0,4.197362,2090,2171,28.5,93.504,3.232057,8.298862,5.16,165.0,181.0,506.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976602,2021-10-20,2021-10-20T11:00:16Z,Walkersville,Run,6916.5,4.297714,2118,2357,29.2,95.801,3.265581,8.213669,5.92,166.0,180.0,514.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972809,2021-10-23,2021-10-23T12:59:27Z,"Frederick / Frederick, Carroll Creek Linear Park",Run,10521.9,6.538006,3217,4014,54.4,178.478,3.270718,8.200768,4.68,172.0,189.0,795.0,true,true,false,false,false,Frederick,Maryland,United States of America,US
13906965327,2021-10-25,2021-10-25T11:14:44Z,Walkersville,Run,6778.8,4.212151,2106,2451,29.7,97.441,3.218803,8.333035,5.14,166.0,181.0,507.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983764,2021-10-27,2021-10-27T11:10:38Z,Walkersville,Run,8105.5,5.036524,2476,2627,32.1,105.315,3.273627,8.193481,4.58,174.0,183.0,624.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906981072,2021-10-31,2021-10-31T11:07:46Z,"Walkersville / Walkersville, Heritage Farm Park",Run,10367.0,6.441755,3147,3946,41.6,136.483,3.294248,8.142191,4.76,171.0,189.0,807.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906979306,2021-11-03,2021-11-03T11:11:45Z,Walkersville,Run,6467.4,4.018656,1987,2168,28.4,93.176,3.254857,8.240732,5.08,167.0,179.0,504.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976338,2021-11-05,2021-11-05T11:17:14Z,Walkersville,Run,6675.3,4.147839,2078,2214,28.5,93.504,3.212368,8.349729,4.74,171.0,185.0,526.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972527,2021-11-08,2021-11-08T12:06:49Z,Walkersville,Run,6533.2,4.059542,1992,2275,25.9,84.974,3.279719,8.178262,6.1,169.0,181.0,504.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906965009,2021-11-10,2021-11-10T12:12:24Z,Walkersville,Run,6883.6,4.277271,2119,2331,35.7,117.126,3.248513,8.256823,4.72,173.0,184.0,531.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983630,2021-11-15,2021-11-15T12:05:24Z,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",Run,6552.8,4.071721,2026,2167,24.8,81.365,3.234353,8.292971,4.96,173.0,188.0,513.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980938,2021-11-17,2021-11-17T12:04:34Z,Walkersville,Run,6933.4,4.308215,2093,2155,29.8,97.769,3.312661,8.096934,5.36,178.0,193.0,542.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906978026,2021-11-19,2021-11-19T12:01:56Z,Walkersville,Run,6467.4,4.018656,1987,2150,28.3,92.848,3.254857,8.240732,5.22,177.0,189.0,495.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974550,2021-11-20,2021-11-20T13:57:55Z,Frederick,Run,8409.9,5.22567,2561,3518,49.2,161.417,3.283834,8.168012,5.32,169.0,183.0,650.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906970076,2021-11-22,2021-11-22T12:06:52Z,Walkersville,Run,6468.1,4.019091,1980,2174,28.5,93.504,3.266717,8.210812,5.24,170.0,183.0,495.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961986,2021-11-24,2021-11-24T12:16:06Z,Walkersville,Run,7458.3,4.634373,2236,2425,19.7,64.633,3.335555,8.041361,4.46,172.0,189.0,564.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982482,2021-11-27,2021-11-27T12:19:53Z,Walkersville,Run,8092.0,5.028136,2485,2752,27.5,90.223,3.256338,8.236983,4.56,169.0,183.0,620.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979569,2021-11-29,2021-11-29T12:05:58Z,Walkersville,Run,7283.9,4.526006,2237,2486,30.1,98.753,3.256102,8.23758,4.84,168.0,190.0,542.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974360,2021-12-01,2021-12-01T12:09:57Z,Walkersville,Run,6464.1,4.016606,1985,2193,29.7,97.441,3.256474,8.23664,6.56,166.0,183.0,476.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969689,2021-12-03,2021-12-03T12:10:56Z,Walkersville,Run,6467.8,4.018905,1988,2092,28.3,92.848,3.253421,8.244369,5.64,176.0,185.0,486.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961769,2021-12-04,2021-12-04T12:16:47Z,"Walkersville / Walkersville, Creamery Park",Run,6475.0,4.023378,1932,2180,16.6,54.462,3.351449,8.003224,4.44,175.0,188.0,478.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982386,2021-12-06,2021-12-06T12:15:32Z,Walkersville,Run,6919.8,4.299764,2140,2296,30.5,100.066,3.233551,8.295028,5.16,170.0,181.0,517.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979438,2021-12-10,2021-12-10T12:08:10Z,Walkersville,Run,6992.0,4.344627,2178,2273,30.0,98.425,3.210285,8.355147,5.3,177.0,187.0,524.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976438,2021-12-13,2021-12-13T12:10:36Z,Walkersville,Run,6699.9,4.163125,2029,2275,29.0,95.144,3.30207,8.122905,4.92,177.0,188.0,501.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972671,2021-12-17,2021-12-17T12:10:43Z,Walkersville,Run,7052.7,4.382345,2071,2295,29.6,97.113,3.405456,7.876301,5.42,177.0,193.0,511.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906965114,2021-12-22,2021-12-22T12:13:58Z,Walkersville,Run,6475.7,4.023813,1955,2047,28.4,93.176,3.312379,8.097625,4.82,178.0,190.0,477.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983731,2021-12-24,2021-12-24T12:22:46Z,"Walkersville / Walkersville, Creamery Park",Run,7266.9,4.515442,2153,2315,25.0,82.021,3.375244,7.946804,4.84,173.0,184.0,536.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906981084,2021-12-27,2021-12-27T12:19:11Z,Walkersville,Run,11355.9,7.056229,3460,3792,45.1,147.966,3.282052,8.172448,4.64,173.0,185.0,840.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906978126,2021-12-29,2021-12-29T12:10:02Z,"Walkersville / Walkersville, Creamery Park",Run,5875.9,3.651115,1750,1865,16.2,53.15,3.357657,7.988427,4.16,173.0,187.0,429.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906962005,2022-01-02,2022-01-02T12:18:20Z,Walkersville,Run,10082.0,6.264664,3096,3348,41.0,134.514,3.25646,8.236674,4.78,174.0,187.0,740.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906982406,2022-01-10,2022-01-10T12:03:59Z,Walkersville,Run,6483.5,4.02866,1958,2125,16.3,53.478,3.311287,8.100294,4.967,172.0,186.0,469.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979548,2022-01-12,2022-01-12T12:06:26Z,Walkersville,Run,6487.3,4.031021,2031,2140,25.6,83.99,3.194141,8.397376,4.76,171.0,184.0,474.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976615,2022-01-14,2022-01-14T12:09:40Z,Walkersville,Run,7271.6,4.518363,2210,2315,23.1,75.787,3.290317,8.15192,4.94,173.0,188.0,529.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979414,2022-02-02,2022-02-02T12:24:21Z,Walkersville,Run,5262.1,3.269717,1619,1660,13.5,44.291,3.250216,8.252497,5.2,172.0,177.0,381.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976471,2022-02-12,2022-02-12T12:27:03Z,Walkersville,Run,8093.1,5.028819,2494,2960,26.4,86.614,3.245028,8.265691,4.9,175.0,190.0,597.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972529,2022-02-16,2022-02-16T12:15:47Z,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",Run,6494.4,4.035433,2021,2309,23.6,77.428,3.213459,8.346894,5.04,176.0,190.0,465.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906965195,2022-02-18,2022-02-18T12:12:58Z,Walkersville,Run,6464.4,4.016792,2048,2171,22.0,72.178,3.156445,8.49766,6.24,177.0,189.0,481.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983676,2022-02-19,2022-02-19T14:21:19Z,Frederick,Run,8495.7,5.278983,2547,2991,51.3,168.307,3.335571,8.041321,5.32,172.0,184.0,622.0,true,false,false,false,false,Frederick,Maryland,United States of America,US
13906980917,2022-02-21,2022-02-21T12:15:21Z,Walkersville,Run,5565.3,3.458117,1705,1801,18.0,59.055,3.264106,8.217381,4.72,168.0,181.0,404.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906978040,2022-02-23,2022-02-23T12:10:26Z,Walkersville,Run,6652.4,4.13361,2091,2267,29.0,95.144,3.181444,8.430888,4.78,169.0,187.0,480.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974611,2022-02-26,2022-02-26T12:23:27Z,Walkersville,Run,8601.2,5.344538,2658,2820,40.4,132.546,3.235967,8.288836,6.0,178.0,190.0,620.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972434,2022-03-04,2022-03-04T12:12:28Z,Walkersville,Run,6723.8,4.177976,2110,2177,29.7,97.441,3.186635,8.417155,4.46,171.0,185.0,491.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906964733,2022-03-11,2022-03-11T12:06:44Z,Walkersville,Run,6946.5,4.316355,2161,2417,29.4,96.457,3.214484,8.344232,5.82,167.0,178.0,493.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983561,2022-03-16,2022-03-16T11:17:40Z,Walkersville,Run,6466.3,4.017973,2035,2372,29.0,95.144,3.177543,8.441239,4.5,169.0,193.0,469.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980746,2022-03-18,2022-03-18T11:26:55Z,Walkersville,Run,2572.6,1.59854,789,871,9.1,29.856,3.260583,8.226259,4.42,167.0,185.0,181.0,false,false,false,false,false,Walkersville,Maryland,United States of America,US
13906977829,2022-03-18,2022-03-18T11:41:40Z,"Walkersville, Fountain Rock Park & Nature Center / Walkersville",Run,3420.3,2.125276,1085,1124,17.6,57.743,3.15235,8.508699,4.92,179.0,190.0,256.0,false,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974344,2022-03-19,2022-03-19T13:25:41Z,Walkersville,Run,5983.9,3.718223,1819,2526,25.3,83.005,3.289665,8.153536,6.3,170.0,182.0,437.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969676,2022-03-23,2022-03-23T11:09:06Z,Walkersville,Run,6299.4,3.914266,1971,2327,31.9,104.659,3.196043,8.392379,4.6,174.0,184.0,454.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961918,2022-03-25,2022-03-25T11:19:07Z,Walkersville,Run,6467.0,4.018408,2014,2259,35.2,115.486,3.211023,8.353226,5.66,174.0,186.0,465.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982407,2022-03-26,2022-03-26T11:22:45Z,Walkersville,Run,4409.1,2.739688,1269,1421,22.8,74.803,3.474468,7.719858,4.76,173.0,184.0,319.0,false,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979428,2022-03-26,2022-03-26T11:46:40Z,Walkersville,Run,5667.2,3.521435,1702,2199,15.7,51.509,3.32973,8.055429,4.1,177.0,184.0,412.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976596,2022-03-28,2022-03-28T11:00:28Z,"Walkersville / Walkersville, Creamery Park",Run,7289.9,4.529734,2178,2278,25.8,84.646,3.347062,8.013716,4.62,174.0,181.0,521.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972781,2022-03-30,2022-03-30T11:10:01Z,Walkersville,Run,6656.8,4.136344,2075,2337,34.7,113.845,3.208096,8.360846,4.76,164.0,174.0,473.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976345,2022-04-01,2022-04-01T11:15:17Z,Walkersville,Run,6758.0,4.199227,2109,2386,34.1,111.877,3.204362,8.370589,5.1,174.0,184.0,489.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972720,2022-04-02,2022-04-02T11:27:26Z,"Walkersville / Walkersville, Heritage Farm Park",Run,13245.7,8.230496,3913,4135,57.2,187.664,3.38505,7.923783,4.52,168.0,188.0,963.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906964855,2022-04-04,2022-04-04T11:09:06Z,Walkersville,Run,8082.4,5.022171,2447,2609,39.2,128.609,3.302983,8.120659,4.8,176.0,191.0,587.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983637,2022-04-08,2022-04-08T11:04:15Z,Walkersville,Run,6633.0,4.121555,2077,2240,32.8,107.612,3.193548,8.398933,6.44,168.0,190.0,471.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980987,2022-04-09,2022-04-09T11:25:46Z,"Walkersville / Walkersville, Heritage Farm Park",Run,13168.5,8.182527,4073,4676,57.3,187.992,3.233121,8.296134,4.6,164.0,176.0,943.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906977991,2022-04-21,2022-04-21T11:11:34Z,Walkersville,Run,6773.0,4.208547,2035,2271,22.6,74.147,3.328256,8.058997,4.82,178.0,192.0,489.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974510,2022-04-22,2022-04-22T11:12:18Z,Walkersville,Run,6463.9,4.016481,1916,2134,24.9,81.693,3.373643,7.950574,4.62,177.0,189.0,468.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906970257,2022-04-24,2022-04-24T11:21:33Z,Walkersville,Run,13313.7,8.27275,4058,4299,51.0,167.323,3.280853,8.175436,5.18,179.0,191.0,981.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906964838,2022-05-01,2022-05-01T11:02:39Z,Frederick,Run,21299.0,13.234585,6715,6718,120.1,394.029,3.171854,8.456379,4.4,179.0,188.0,1557.0,true,true,true,false,false,Frederick,Maryland,United States of America,US
13906983554,2022-05-04,2022-05-04T11:07:11Z,Walkersville,Run,4910.7,3.051368,1552,1607,13.6,44.619,3.164111,8.477073,5.32,172.0,183.0,342.0,false,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980800,2022-05-09,2022-05-09T11:06:02Z,Walkersville,Run,6670.0,4.144546,2112,2487,35.1,115.157,3.158144,8.49309,4.84,172.0,186.0,486.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906977848,2022-05-11,2022-05-11T11:19:18Z,Walkersville,Run,5155.4,3.203417,1643,2098,32.2,105.643,3.137797,8.548164,5.18,173.0,187.0,373.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974393,2022-05-14,2022-05-14T11:05:36Z,Walkersville,Run,9717.0,6.037864,3008,3173,36.5,119.751,3.230386,8.303157,4.3,178.0,189.0,703.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906969942,2022-05-16,2022-05-16T10:54:47Z,Walkersville,Run,8072.6,5.016081,2462,2637,39.1,128.281,3.278879,8.180357,4.44,169.0,188.0,585.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961676,2022-05-18,2022-05-18T10:50:43Z,Walkersville,Run,7035.9,4.371906,2217,2483,34.6,113.517,3.173613,8.451692,4.86,167.0,184.0,511.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982300,2022-05-20,2022-05-20T11:10:32Z,Walkersville,Run,4894.0,3.040991,1476,1566,11.2,36.745,3.315718,8.089469,6.24,174.0,181.0,349.0,false,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979597,2022-05-22,2022-05-22T11:36:48Z,"Walkersville / Walkersville, Heritage Farm Park",Run,12916.4,8.025879,3996,4571,49.9,163.714,3.232332,8.298157,4.9,175.0,194.0,932.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906976459,2022-05-24,2022-05-24T11:07:44Z,Walkersville,Run,7284.0,4.526068,2277,2579,35.6,116.798,3.198946,8.384762,4.94,167.0,193.0,517.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972683,2022-05-28,2022-05-28T11:04:05Z,Walkersville,Run,7326.9,4.552725,2196,2418,32.4,106.299,3.336475,8.039142,4.36,171.0,182.0,529.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906965105,2022-05-31,2022-05-31T10:57:38Z,Walkersville,Run,4872.1,3.027383,1455,1504,14.2,46.588,3.348522,8.01022,5.46,171.0,181.0,351.0,false,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976239,2022-06-01,2022-06-01T11:13:05Z,Walkersville,Run,4854.4,3.016384,1501,1604,14.3,46.916,3.234111,8.293594,4.7,168.0,178.0,347.0,false,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972447,2022-06-03,2022-06-03T11:02:15Z,Walkersville,Run,7368.8,4.57876,2332,2573,33.6,110.236,3.159863,8.48847,4.94,169.0,186.0,528.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906964742,2022-06-07,2022-06-07T10:47:03Z,"Provincetown / Provincetown, Cape Cod National Seashore",Run,8071.7,5.015522,2368,2660,29.4,96.457,3.408657,7.868905,5.56,162.0,184.0,588.0,true,false,false,false,false,Provincetown,Massachusetts,United States of America,US
13906983646,2022-06-13,2022-06-13T11:04:37Z,Walkersville,Run,8081.8,5.021798,2478,2536,30.5,100.066,3.261421,8.224147,4.44,173.0,185.0,583.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980830,2022-06-15,2022-06-15T11:10:00Z,Walkersville,Run,8099.7,5.03292,2461,2520,28.0,91.864,3.291223,8.149675,5.06,171.0,183.0,581.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906978038,2022-06-17,2022-06-17T11:11:28Z,Walkersville,Run,8091.9,5.028074,2525,2653,28.4,93.176,3.204713,8.369673,4.92,172.0,185.0,582.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974522,2022-06-20,2022-06-20T11:07:48Z,Walkersville,Run,8553.5,5.314898,2563,2680,35.2,115.486,3.3373,8.037156,4.66,166.0,183.0,622.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906970229,2022-06-22,2022-06-22T10:56:36Z,Walkersville,Run,8192.2,5.090397,2452,2521,28.0,91.864,3.341028,8.028188,4.54,173.0,182.0,590.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961979,2022-06-29,2022-06-29T11:08:10Z,Walkersville,Run,8073.9,5.016889,2385,2574,27.6,90.551,3.385283,7.923237,5.48,177.0,187.0,584.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982133,2022-07-01,2022-07-01T11:12:03Z,Walkersville,Run,8417.0,5.230081,2537,2771,35.1,115.157,3.317698,8.084642,4.9,174.0,188.0,609.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979204,2022-07-03,2022-07-03T11:21:28Z,Walkersville,Run,8480.8,5.269725,2550,2696,36.9,121.063,3.325804,8.064937,4.82,171.0,189.0,611.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976274,2022-07-05,2022-07-05T11:17:53Z,Walkersville,Run,8470.4,5.263263,2588,2643,33.3,109.252,3.272952,8.19517,5.233,162.0,178.0,609.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972310,2022-07-07,2022-07-07T11:08:52Z,Walkersville,Run,8139.4,5.057589,2478,2598,33.4,109.58,3.284665,8.165947,4.98,167.0,180.0,584.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906964379,2022-07-08,2022-07-08T11:26:56Z,Walkersville,Run,8128.0,5.050505,2472,2594,34.3,112.533,3.288026,8.1576,4.34,165.0,178.0,589.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983491,2022-07-11,2022-07-11T11:24:41Z,Walkersville,Run,8274.5,5.141536,2471,2517,33.8,110.892,3.348644,8.009928,4.48,172.0,188.0,599.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906980677,2022-07-13,2022-07-13T11:10:01Z,Walkersville,Run,8464.9,5.259845,2603,2662,30.1,98.753,3.251978,8.248025,4.42,168.0,184.0,610.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906977873,2022-07-15,2022-07-15T11:09:20Z,Walkersville,Run,8081.5,5.021611,2442,2547,33.6,110.236,3.309378,8.104968,4.38,170.0,183.0,580.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906974404,2022-07-16,2022-07-16T11:08:15Z,"Walkersville / Walkersville, Creamery Park",Run,11350.3,7.052749,3509,3768,46.9,153.871,3.234625,8.292274,4.88,169.0,181.0,834.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906969402,2022-07-18,2022-07-18T11:13:34Z,Walkersville,Run,8090.1,5.026955,2462,2561,31.0,101.706,3.285987,8.162662,5.56,163.0,176.0,584.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906961691,2022-07-20,2022-07-20T11:18:31Z,Walkersville,Run,8071.1,5.015149,2502,2568,31.4,103.018,3.225859,8.314808,4.64,167.0,200.0,580.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906982287,2022-07-22,2022-07-22T11:17:53Z,Walkersville,Run,8074.4,5.0172,2517,2602,31.1,102.034,3.207946,8.361238,5.42,168.0,182.0,581.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979479,2022-07-23,2022-07-23T10:58:38Z,Walkersville,Run,11384.1,7.073752,3520,3830,44.6,146.325,3.234119,8.293572,4.56,167.0,179.0,823.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906976476,2022-07-25,2022-07-25T11:10:47Z,"Walkersville / Walkersville, Creamery Park",Run,9105.8,5.658082,2839,2913,30.5,100.066,3.207397,8.362669,4.88,166.0,183.0,663.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972697,2022-07-28,2022-07-28T11:06:11Z,Walkersville,Run,8079.5,5.020369,2465,2592,32.1,105.315,3.277688,8.18333,5.58,169.0,182.0,585.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906965022,2022-07-29,2022-07-29T11:02:39Z,Walkersville,Run,8352.7,5.190127,2539,2608,29.4,96.457,3.28976,8.153301,5.08,165.0,180.0,609.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906983735,2022-07-31,2022-07-31T11:04:25Z,"Walkersville / Walkersville, Heritage Farm Park",Run,12113.7,7.527104,3661,3844,44.8,146.982,3.30885,8.10626,4.62,163.0,177.0,882.0,true,true,false,false,false,Walkersville,Maryland,United States of America,US
13906982209,2022-08-02,2022-08-02T11:30:43Z,Walkersville,Run,7265.8,4.514759,2178,2217,27.0,88.583,3.335996,8.040297,4.74,163.0,175.0,532.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906979292,2022-08-03,2022-08-03T11:18:22Z,Walkersville,Run,7187.2,4.465919,2204,2263,27.2,89.239,3.26098,8.225257,5.24,160.0,172.0,521.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906976279,2022-08-04,2022-08-04T11:10:48Z,Walkersville,Run,6988.6,4.342515,2171,2241,23.6,77.428,3.21907,8.332346,4.44,164.0,174.0,509.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
13906972499,2022-08-07,2022-08-07T11:32:19Z,"Ocean View / Bethany Beach, Fenwick Island",Run,12944.7,8.043464,3963,4689,11.0,36.089,3.266389,8.211637,4.82,166.0,180.0,934.0,true,true,false,false,false,Selbyville,Delaware,United States of America,US
13906964458,2022-08-16,2022-08-16T11:07:48Z,Walkersville,Run,6522.0,4.052583,1918,1951,22.6,74.147,3.400417,7.887974,5.28,165.0,180.0,475.0,true,false,false,false,false,Walkersville,Maryland,United States of America,US
