activity_id,date,start_datetime,name,activity_type,distance_m,distance_mi,moving_time_s,elapsed_time_s,elevation_gain_m,elevation_gain_ft,average_speed_mps,average_pace_min_mi,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_lat,start_lon,end_lat,end_lon,is_5k_distance,is_10k_distance,is_half_marathon_distance,is_marathon_distance,is_ultra_distance,source_activity_file
13906961676,2022-05-18,2022-05-18T10:50:43Z,Walkersville,Run,7035.9,4.371906,2217,2483,34.6,113.517,3.173613,8.451692,4.86,167.0,184.0,511.0,39.4744923,-77.3655276,39.4746388,-77.3668896,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999754.fit.gz
13906982300,2022-05-20,2022-05-20T11:10:32Z,Walkersville,Run,4894.0,3.040991,1476,1566,11.2,36.745,3.315718,8.089469,6.24,174.0,181.0,349.0,39.4747268,-77.3662012,39.4746514,-77.3663553,false,false,false,false,false,data/raw/strava/export_309741/activities/14844022594.fit.gz
13906979597,2022-05-22,2022-05-22T11:36:48Z,"Walkersville / Walkersville, Heritage Farm Park",Run,12916.4,8.025879,3996,4571,49.9,163.714,3.232332,8.298157,4.9,175.0,194.0,932.0,39.474721,-77.3661281,39.4745098,-77.3668431,true,true,false,false,false,data/raw/strava/export_309741/activities/14844019473.fit.gz
13906976459,2022-05-24,2022-05-24T11:07:44Z,Walkersville,Run,7284.0,4.526068,2277,2579,35.6,116.798,3.198946,8.384762,4.94,167.0,193.0,517.0,39.4745737,-77.366265,39.4744466,-77.3666522,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016234.fit.gz
13906972683,2022-05-28,2022-05-28T11:04:05Z,Walkersville,Run,7326.9,4.552725,2196,2418,32.4,106.299,3.336475,8.039142,4.36,171.0,182.0,529.0,39.4746904,-77.3660363,39.4746549,-77.3664811,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011764.fit.gz
13906965105,2022-05-31,2022-05-31T10:57:38Z,Walkersville,Run,4872.1,3.027383,1455,1504,14.2,46.588,3.348522,8.01022,5.46,171.0,181.0,351.0,39.474744,-77.3661003,39.4747164,-77.3664371,false,false,false,false,false,data/raw/strava/export_309741/activities/14844003544.fit.gz
13906976239,2022-06-01,2022-06-01T11:13:05Z,Walkersville,Run,4854.4,3.016384,1501,1604,14.3,46.916,3.234111,8.293594,4.7,168.0,178.0,347.0,39.4747672,-77.3663218,39.4745837,-77.3668423,false,false,false,false,false,data/raw/strava/export_309741/activities/14844015991.fit.gz
13906972447,2022-06-03,2022-06-03T11:02:15Z,Walkersville,Run,7368.8,4.57876,2332,2573,33.6,110.236,3.159863,8.48847,4.94,169.0,186.0,528.0,39.4747303,-77.3662299,39.4746444,-77.3662461,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011554.fit.gz
13906964742,2022-06-07,2022-06-07T10:47:03Z,"Provincetown / Provincetown, Cape Cod National Seashore",Run,8071.7,5.015522,2368,2660,29.4,96.457,3.408657,7.868905,5.56,162.0,184.0,588.0,42.0454039,-70.1931012,42.045957,-70.1934509,true,false,false,false,false,data/raw/strava/export_309741/activities/14844003103.fit.gz
13906983646,2022-06-13,2022-06-13T11:04:37Z,Walkersville,Run,8081.8,5.021798,2478,2536,30.5,100.066,3.261421,8.224147,4.44,173.0,185.0,583.0,39.4746693,-77.3660201,39.4745914,-77.3664941,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024002.fit.gz
13906980830,2022-06-15,2022-06-15T11:10:00Z,Walkersville,Run,8099.7,5.03292,2461,2520,28.0,91.864,3.291223,8.149675,5.06,171.0,183.0,581.0,39.474661,-77.3663807,39.474641,-77.3664367,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020977.fit.gz
13906978038,2022-06-17,2022-06-17T11:11:28Z,Walkersville,Run,8091.9,5.028074,2525,2653,28.4,93.176,3.204713,8.369673,4.92,172.0,185.0,582.0,39.4748257,-77.3666872,39.4746677,-77.3664025,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017788.fit.gz
13906974522,2022-06-20,2022-06-20T11:07:48Z,Walkersville,Run,8553.5,5.314898,2563,2680,35.2,115.486,3.3373,8.037156,4.66,166.0,183.0,622.0,39.4747123,-77.3661966,39.4746767,-77.3664647,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013716.fit.gz
13906970229,2022-06-22,2022-06-22T10:56:36Z,Walkersville,Run,8192.2,5.090397,2452,2521,28.0,91.864,3.341028,8.028188,4.54,173.0,182.0,590.0,39.4747203,-77.3664292,39.4746376,-77.3665225,true,false,false,false,false,data/raw/strava/export_309741/activities/14844009023.fit.gz
13906961979,2022-06-29,2022-06-29T11:08:10Z,Walkersville,Run,8073.9,5.016889,2385,2574,27.6,90.551,3.385283,7.923237,5.48,177.0,187.0,584.0,39.4746104,-77.366091,39.4745472,-77.3667916,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999993.fit.gz
13906982133,2022-07-01,2022-07-01T11:12:03Z,Walkersville,Run,8417.0,5.230081,2537,2771,35.1,115.157,3.317698,8.084642,4.9,174.0,188.0,609.0,39.4748012,-77.3660242,39.4746705,-77.3663232,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022339.fit.gz
13906979204,2022-07-03,2022-07-03T11:21:28Z,Walkersville,Run,8480.8,5.269725,2550,2696,36.9,121.063,3.325804,8.064937,4.82,171.0,189.0,611.0,39.4746046,-77.3663229,39.4745582,-77.3664028,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019076.fit.gz
13906976274,2022-07-05,2022-07-05T11:17:53Z,Walkersville,Run,8470.4,5.263263,2588,2643,33.3,109.252,3.272952,8.19517,5.233,162.0,178.0,609.0,39.474698,-77.3663,39.4746424,-77.3666508,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015997.fit.gz
13906972310,2022-07-07,2022-07-07T11:08:52Z,Walkersville,Run,8139.4,5.057589,2478,2598,33.4,109.58,3.284665,8.165947,4.98,167.0,180.0,584.0,39.4747139,-77.3660423,39.4745306,-77.3664497,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011350.fit.gz
13906964379,2022-07-08,2022-07-08T11:26:56Z,Walkersville,Run,8128.0,5.050505,2472,2594,34.3,112.533,3.288026,8.1576,4.34,165.0,178.0,589.0,39.474691,-77.3663805,39.4746157,-77.3663193,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002660.fit.gz
13906983491,2022-07-11,2022-07-11T11:24:41Z,Walkersville,Run,8274.5,5.141536,2471,2517,33.8,110.892,3.348644,8.009928,4.48,172.0,188.0,599.0,39.4746985,-77.3662886,39.4746412,-77.3665053,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023791.fit.gz
13906980677,2022-07-13,2022-07-13T11:10:01Z,Walkersville,Run,8464.9,5.259845,2603,2662,30.1,98.753,3.251978,8.248025,4.42,168.0,184.0,610.0,39.4746858,-77.3661371,39.4746294,-77.3665639,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020845.fit.gz
13906977873,2022-07-15,2022-07-15T11:09:20Z,Walkersville,Run,8081.5,5.021611,2442,2547,33.6,110.236,3.309378,8.104968,4.38,170.0,183.0,580.0,39.4746589,-77.3663962,39.4744788,-77.3668101,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017623.fit.gz
13906974404,2022-07-16,2022-07-16T11:08:15Z,"Walkersville / Walkersville, Creamery Park",Run,11350.3,7.052749,3509,3768,46.9,153.871,3.234625,8.292274,4.88,169.0,181.0,834.0,39.4746103,-77.3663369,39.4742344,-77.3652912,true,true,false,false,false,data/raw/strava/export_309741/activities/14844013563.fit.gz
13906969402,2022-07-18,2022-07-18T11:13:34Z,Walkersville,Run,8090.1,5.026955,2462,2561,31.0,101.706,3.285987,8.162662,5.56,163.0,176.0,584.0,39.4747714,-77.3663412,39.4746988,-77.366228,true,false,false,false,false,data/raw/strava/export_309741/activities/14844008154.fit.gz
13906961691,2022-07-20,2022-07-20T11:18:31Z,Walkersville,Run,8071.1,5.015149,2502,2568,31.4,103.018,3.225859,8.314808,4.64,167.0,200.0,580.0,39.4747089,-77.3662557,39.4745153,-77.3666416,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999761.fit.gz
13906982287,2022-07-22,2022-07-22T11:17:53Z,Walkersville,Run,8074.4,5.0172,2517,2602,31.1,102.034,3.207946,8.361238,5.42,168.0,182.0,581.0,39.4747685,-77.366353,39.4746534,-77.3667902,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022551.fit.gz
13906979479,2022-07-23,2022-07-23T10:58:38Z,Walkersville,Run,11384.1,7.073752,3520,3830,44.6,146.325,3.234119,8.293572,4.56,167.0,179.0,823.0,39.4746779,-77.3661773,39.4746387,-77.3658978,true,true,false,false,false,data/raw/strava/export_309741/activities/14844019390.fit.gz
13906976476,2022-07-25,2022-07-25T11:10:47Z,"Walkersville / Walkersville, Creamery Park",Run,9105.8,5.658082,2839,2913,30.5,100.066,3.207397,8.362669,4.88,166.0,183.0,663.0,39.474705,-77.3662891,39.4746747,-77.3660956,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016239.fit.gz
13906972697,2022-07-28,2022-07-28T11:06:11Z,Walkersville,Run,8079.5,5.020369,2465,2592,32.1,105.315,3.277688,8.18333,5.58,169.0,182.0,585.0,39.4746756,-77.3659328,39.4745377,-77.3659423,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011724.fit.gz
13906965022,2022-07-29,2022-07-29T11:02:39Z,Walkersville,Run,8352.7,5.190127,2539,2608,29.4,96.457,3.28976,8.153301,5.08,165.0,180.0,609.0,39.4746958,-77.3662712,39.4746632,-77.3661155,true,false,false,false,false,data/raw/strava/export_309741/activities/14844003432.fit.gz
13906983735,2022-07-31,2022-07-31T11:04:25Z,"Walkersville / Walkersville, Heritage Farm Park",Run,12113.7,7.527104,3661,3844,44.8,146.982,3.30885,8.10626,4.62,163.0,177.0,882.0,39.4747036,-77.3663559,39.474651,-77.3666308,true,true,false,false,false,data/raw/strava/export_309741/activities/14844024061.fit.gz
13906982209,2022-08-02,2022-08-02T11:30:43Z,Walkersville,Run,7265.8,4.514759,2178,2217,27.0,88.583,3.335996,8.040297,4.74,163.0,175.0,532.0,39.4746737,-77.3663611,39.4746737,-77.3667924,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022442.fit.gz
13906979292,2022-08-03,2022-08-03T11:18:22Z,Walkersville,Run,7187.2,4.465919,2204,2263,27.2,89.239,3.26098,8.225257,5.24,160.0,172.0,521.0,39.4747631,-77.3662191,39.4746084,-77.3666635,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019224.fit.gz
13906976279,2022-08-04,2022-08-04T11:10:48Z,Walkersville,Run,6988.6,4.342515,2171,2241,23.6,77.428,3.21907,8.332346,4.44,164.0,174.0,509.0,39.4747296,-77.3662617,39.4746739,-77.3664484,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016003.fit.gz
13906972499,2022-08-07,2022-08-07T11:32:19Z,"Ocean View / Bethany Beach, Fenwick Island",Run,12944.7,8.043464,3963,4689,11.0,36.089,3.266389,8.211637,4.82,166.0,180.0,934.0,38.5321376,-75.1131546,38.5327756,-75.1129854,true,true,false,false,false,data/raw/strava/export_309741/activities/14844011560.fit.gz
13906964458,2022-08-16,2022-08-16T11:07:48Z,Walkersville,Run,6522.0,4.052583,1918,1951,22.6,74.147,3.400417,7.887974,5.28,165.0,180.0,475.0,39.474625,-77.3665686,39.4746068,-77.3664635,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002753.fit.gz
13906983568,2022-08-18,2022-08-18T11:16:14Z,Walkersville,Run,6772.5,4.208236,2131,2381,36.1,118.438,3.178085,8.439798,5.1,166.0,182.0,502.0,39.4747218,-77.3659531,39.4746373,-77.3664686,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023952.fit.gz
13906980889,2022-08-20,2022-08-20T11:24:30Z,"Walkersville / Walkersville, Heritage Farm Park",Run,13303.3,8.266287,4062,4303,72.2,236.877,3.275062,8.189892,5.1,174.0,187.0,995.0,39.4746731,-77.366,39.4745975,-77.3667138,true,true,false,false,false,data/raw/strava/export_309741/activities/14844020971.fit.gz
13906977888,2022-08-22,2022-08-22T11:16:38Z,Walkersville,Run,6870.2,4.268944,2196,2235,35.8,117.454,3.128506,8.573548,4.64,162.0,178.0,507.0,39.4746435,-77.3662103,39.474662,-77.366678,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017746.fit.gz
13906974530,2022-08-24,2022-08-24T11:23:43Z,Walkersville,Run,8092.0,5.028136,2545,2616,35.5,116.47,3.179568,8.435864,5.06,168.0,184.0,591.0,39.4746785,-77.3662305,39.4746433,-77.3666941,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013729.fit.gz
13906969708,2022-08-26,2022-08-26T11:08:02Z,Walkersville,Run,8215.5,5.104875,2611,2823,34.3,112.533,3.146496,8.524531,5.42,165.0,184.0,599.0,39.47472,-77.3662187,39.4747027,-77.3663952,true,false,false,false,false,data/raw/strava/export_309741/activities/14844008580.fit.gz
13906961891,2022-08-29,2022-08-29T11:24:39Z,Walkersville,Run,8107.6,5.037829,2543,2722,35.8,117.454,3.188203,8.413015,4.98,167.0,182.0,590.0,39.4746125,-77.3663048,39.474515,-77.3661777,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999977.fit.gz
13906982430,2022-08-31,2022-08-31T11:15:33Z,Walkersville,Run,8098.7,5.032299,2518,2562,41.2,135.171,3.216322,8.339462,5.28,166.0,188.0,596.0,39.4746931,-77.3663247,39.4747129,-77.3665498,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022671.fit.gz
13906983427,2022-09-02,2022-09-02T11:08:47Z,Walkersville,Run,8110.7,5.039755,2519,2616,39.6,129.921,3.219809,8.330431,5.44,169.0,182.0,603.0,39.4746229,-77.3659695,39.474589,-77.36649,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023774.fit.gz
13906980814,2022-09-04,2022-09-04T11:27:32Z,"Walkersville / Walkersville, Heritage Farm Park",Run,14713.0,9.142234,4575,5036,64.8,212.598,3.215956,8.340412,4.74,172.0,184.0,1086.0,39.4747354,-77.3662521,39.4746079,-77.3660892,true,true,false,false,false,data/raw/strava/export_309741/activities/14844020872.fit.gz
13906977738,2022-09-08,2022-09-08T11:07:43Z,Walkersville,Run,8086.2,5.024532,2527,2724,40.8,133.858,3.199921,8.382207,4.74,166.0,178.0,591.0,39.4747429,-77.3660864,39.4746164,-77.3667786,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017569.fit.gz
13906974293,2022-09-09,2022-09-09T11:04:24Z,Walkersville,Run,8079.4,5.020306,2546,2672,40.1,131.562,3.17337,8.452339,5.44,164.0,177.0,596.0,39.4746948,-77.3661076,39.474545,-77.3662642,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013511.fit.gz
13906969107,2022-09-12,2022-09-12T11:15:57Z,Walkersville,Run,8068.2,5.013347,2547,2725,37.4,122.703,3.167727,8.467397,4.88,165.0,186.0,591.0,39.4747649,-77.3661433,39.4746526,-77.3666119,true,false,false,false,false,data/raw/strava/export_309741/activities/14844007937.fit.gz
13906961584,2022-09-14,2022-09-14T11:20:07Z,Walkersville,Run,8084.1,5.023227,2525,2618,40.8,133.858,3.201624,8.377749,4.82,172.0,186.0,600.0,39.4747242,-77.3662208,39.4746083,-77.3667311,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999624.fit.gz
13906982293,2022-09-16,2022-09-16T11:26:27Z,Walkersville,Run,8086.5,5.024718,2501,2588,40.1,131.562,3.233307,8.295656,4.64,170.0,181.0,600.0,39.4747137,-77.3661723,39.4746556,-77.3663316,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022566.fit.gz
13906979325,2022-09-19,2022-09-19T11:02:09Z,Walkersville,Run,8108.7,5.038513,2472,2691,39.2,128.609,3.280218,8.177016,4.88,168.0,183.0,599.0,39.4747466,-77.3662133,39.4746602,-77.3666354,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019311.fit.gz
13906976482,2022-09-20,2022-09-20T11:17:04Z,Walkersville,Run,8086.4,5.024656,2567,2688,39.6,129.921,3.150136,8.514679,4.48,163.0,176.0,600.0,39.4746732,-77.3662454,39.4746994,-77.3663245,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016108.fit.gz
13906972547,2022-09-22,2022-09-22T11:20:58Z,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",Run,7460.5,4.63574,2334,2442,34.5,113.189,3.196444,8.391325,4.58,164.0,181.0,546.0,39.4714373,-77.3674594,39.4746318,-77.3666339,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011598.fit.gz
13906964849,2022-09-26,2022-09-26T11:17:19Z,Walkersville,Run,8102.1,5.034412,2427,2523,31.1,102.034,3.338319,8.034703,4.6,168.0,178.0,589.0,39.4747189,-77.3662691,39.4744679,-77.3667682,true,false,false,false,false,data/raw/strava/export_309741/activities/14844003173.fit.gz
13906983658,2022-09-28,2022-09-28T11:08:17Z,Walkersville,Run,8097.9,5.031802,2490,2543,40.0,131.234,3.252169,8.247543,6.8,174.0,184.0,598.0,39.4747197,-77.3662605,39.4747125,-77.3662134,true,false,false,false,false,data/raw/strava/export_309741/activities/14844024014.fit.gz
13906980861,2022-09-30,2022-09-30T11:15:02Z,Walkersville,Run,8124.9,5.048579,2527,2745,40.9,134.186,3.215235,8.342282,4.66,162.0,177.0,601.0,39.4747134,-77.3660847,39.4744716,-77.3667995,true,false,false,false,false,data/raw/strava/export_309741/activities/14844021002.fit.gz
13906976288,2022-10-08,2022-10-08T11:25:33Z,Walkersville,Run,8140.2,5.058086,2411,2599,26.9,88.255,3.376275,7.944376,4.733,172.0,190.0,591.0,39.4747046,-77.3663025,39.4746589,-77.3664412,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015924.fit.gz
13906972378,2022-10-09,2022-10-09T11:37:22Z,Walkersville,Run,9699.6,6.027052,2939,3243,39.2,128.609,3.300306,8.127246,5.06,164.0,175.0,710.0,39.4746562,-77.3665506,39.4745923,-77.3667692,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011371.fit.gz
13906964668,2022-10-11,2022-10-11T11:10:20Z,Walkersville,Run,8095.4,5.030248,2575,2728,41.4,135.827,3.143845,8.531719,4.86,170.0,184.0,593.0,39.4746657,-77.3667074,39.4747484,-77.366637,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002938.fit.gz
13906983564,2022-10-14,2022-10-14T11:14:03Z,Walkersville,Run,8092.5,5.028446,2565,2699,41.7,136.811,3.154971,8.501632,6.26,171.0,181.0,603.0,39.4747042,-77.3662432,39.4744877,-77.3666,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023893.fit.gz
13906980783,2022-10-17,2022-10-17T11:10:52Z,Walkersville,Run,8097.0,5.031243,2664,2882,37.7,123.688,3.039414,8.824858,4.7,153.0,169.0,595.0,39.4747438,-77.3663026,39.4746357,-77.3666676,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020929.fit.gz
13906977886,2022-10-20,2022-10-20T11:13:46Z,Walkersville,Run,8484.8,5.27221,2623,2801,31.7,104.003,3.234769,8.291905,5.2,170.0,185.0,617.0,39.4747679,-77.3663615,39.4746534,-77.3667199,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017711.fit.gz
13906974386,2022-10-21,2022-10-21T11:18:56Z,Walkersville,Run,8082.9,5.022481,2539,2790,32.7,107.283,3.183497,8.42545,4.74,169.0,187.0,586.0,39.4747169,-77.3661977,39.4745997,-77.3668402,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013561.fit.gz
13906969826,2022-10-25,2022-10-25T11:20:47Z,Walkersville,Run,8092.1,5.028198,2609,3164,42.3,138.78,3.10161,8.647896,5.3,161.0,179.0,594.0,39.4745747,-77.3663198,39.4745773,-77.3666546,true,false,false,false,false,data/raw/strava/export_309741/activities/14844008494.fit.gz
13906961692,2022-10-27,2022-10-27T11:06:26Z,Walkersville,Run,8086.8,5.024905,2583,2800,37.2,122.047,3.130778,8.567327,4.52,166.0,177.0,595.0,39.4746947,-77.3664378,39.4745669,-77.3668111,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999751.fit.gz
13906982447,2022-10-29,2022-10-29T11:19:33Z,"Walkersville / Walkersville, Heritage Farm Park",Run,13410.3,8.332774,4102,4484,39.9,130.906,3.26921,8.204551,4.52,166.0,178.0,979.0,39.4746773,-77.3662549,39.4746865,-77.3664411,true,true,false,false,false,data/raw/strava/export_309741/activities/14844022664.fit.gz
13906979456,2022-10-31,2022-10-31T11:10:36Z,Walkersville,Run,8129.1,5.051189,2537,2777,40.3,132.218,3.204218,8.370967,5.12,164.0,180.0,599.0,39.4746654,-77.3664501,39.4746742,-77.3667592,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019429.fit.gz
13906972559,2022-11-02,2022-11-02T11:19:18Z,Walkersville,Run,8069.1,5.013906,2503,2689,38.8,127.297,3.223771,8.320193,5.96,172.0,184.0,597.0,39.4746684,-77.3662537,39.4745618,-77.3667469,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011591.fit.gz
13906965060,2022-11-06,2022-11-06T12:26:52Z,"Walkersville / Walkersville, Heritage Farm Park",Run,12419.8,7.717306,3836,4532,44.4,145.669,3.237696,8.284411,4.62,176.0,186.0,926.0,39.4746954,-77.3661251,39.4746566,-77.36669,true,true,false,false,false,data/raw/strava/export_309741/activities/14844003376.fit.gz
13906983576,2022-11-16,2022-11-16T15:11:40Z,Walkersville,Run,8071.5,5.015398,2423,2524,34.6,113.517,3.331201,8.051871,4.4,178.0,186.0,605.0,39.4746488,-77.3662892,39.4746206,-77.36686,true,false,false,false,false,data/raw/strava/export_309741/activities/14844023968.fit.gz
13906980846,2022-11-18,2022-11-18T14:43:07Z,"Walkersville / Walkersville, Creamery Park",Run,6967.6,4.329466,2055,2117,24.4,80.052,3.39056,7.910906,4.867,176.0,187.0,508.0,39.4746516,-77.3663674,39.474554,-77.3663736,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020973.fit.gz
13906978064,2022-11-24,2022-11-24T17:03:37Z,"Walkersville / Walkersville, Creamery Park",Run,8253.5,5.128487,2553,2846,37.4,122.703,3.232863,8.296794,5.24,171.0,190.0,575.0,39.4747275,-77.3663759,39.474629,-77.3665358,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017827.fit.gz
13906969430,2022-12-02,2022-12-02T15:23:46Z,Walkersville,Run,6612.1,4.108568,2004,2143,26.6,87.27,3.299451,8.129352,4.52,172.0,185.0,480.0,39.4746794,-77.3663707,39.4745496,-77.3662464,true,false,false,false,false,data/raw/strava/export_309741/activities/14844008194.fit.gz
13906961703,2022-12-09,2022-12-09T14:13:11Z,Walkersville,Run,8300.6,5.157754,2571,2734,39.4,129.265,3.228549,8.30788,4.64,172.0,180.0,611.0,39.4746871,-77.3662089,39.4745477,-77.3665811,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999767.fit.gz
13906982304,2022-12-11,2022-12-11T15:23:44Z,"Frederick, Riverside Park / Frederick",Run,7696.2,4.782197,2594,3778,36.6,120.079,2.966924,9.040475,4.54,164.0,181.0,580.0,39.4444554,-77.3832573,39.4443249,-77.3831546,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022570.fit.gz
13906979471,2022-12-27,2022-12-27T18:47:08Z,Walkersville,Run,8058.1,5.007071,2642,3016,39.2,128.609,3.05,8.79423,4.42,174.0,185.0,601.0,39.474682,-77.3661166,39.4745827,-77.3667028,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019359.fit.gz
13906976483,2022-12-28,2022-12-28T19:18:46Z,Frederick,Run,6456.3,4.011759,2519,2767,48.1,157.808,2.563041,10.465069,4.26,161.0,177.0,523.0,39.4410124,-77.3809616,39.4408315,-77.3812874,true,false,false,false,false,data/raw/strava/export_309741/activities/14844016110.fit.gz
13906974113,2023-01-01,2023-01-01T16:54:10Z,Walkersville,Run,8263.0,5.13439,2653,2715,39.0,127.953,3.114587,8.611863,4.14,173.0,184.0,613.0,39.4746593,-77.3660983,39.4743877,-77.3630604,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013345.fit.gz
13906968994,2023-01-06,2023-01-06T18:51:51Z,Walkersville,Run,8095.8,5.030497,2589,2735,38.4,125.984,3.126999,8.577681,4.7,173.0,180.0,599.0,39.4745943,-77.3663969,39.4745963,-77.3666179,true,false,false,false,false,data/raw/strava/export_309741/activities/14844007796.fit.gz
13906961460,2023-01-07,2023-01-07T15:23:56Z,Walkersville,Run,6966.1,4.328534,2172,2261,23.4,76.772,3.207228,8.363109,4.72,165.0,175.0,509.0,39.4747235,-77.3664298,39.474676,-77.3664342,true,false,false,false,false,data/raw/strava/export_309741/activities/14843999491.fit.gz
13906982202,2023-01-12,2023-01-12T12:28:54Z,Walkersville,Run,7268.4,4.516374,2368,2471,40.7,133.53,3.069426,8.738573,4.84,173.0,185.0,537.0,39.4746332,-77.3662217,39.4746129,-77.3666041,true,false,false,false,false,data/raw/strava/export_309741/activities/14844022462.fit.gz
13906979317,2023-01-14,2023-01-14T12:41:22Z,"Walkersville / Walkersville, Creamery Park",Run,7268.5,4.516437,2251,2331,26.1,85.63,3.229009,8.306696,4.68,176.0,189.0,530.0,39.47468,-77.3664553,39.4746344,-77.3666319,true,false,false,false,false,data/raw/strava/export_309741/activities/14844019209.fit.gz
13906976280,2023-01-15,2023-01-15T19:51:24Z,Walkersville,Run,6688.4,4.155979,2044,2145,22.6,74.147,3.272211,8.197026,4.8,181.0,190.0,489.0,39.4746489,-77.3657621,39.4746289,-77.3665,true,false,false,false,false,data/raw/strava/export_309741/activities/14844015984.fit.gz
13906972469,2023-01-18,2023-01-18T16:09:34Z,"Walkersville / Walkersville, Heritage Farm Park",Run,9699.5,6.02699,2964,3213,27.7,90.879,3.272436,8.196463,5.06,174.0,184.0,707.0,39.474737,-77.3663522,39.474564,-77.3660436,true,false,false,false,false,data/raw/strava/export_309741/activities/14844011445.fit.gz
13906964446,2023-01-20,2023-01-20T15:56:28Z,Walkersville,Run,5970.7,3.710021,1799,1872,20.6,67.585,3.318899,8.081715,4.3,165.0,180.0,438.0,39.474723,-77.3662789,39.4746192,-77.3661448,true,false,false,false,false,data/raw/strava/export_309741/activities/14844002734.fit.gz
13906983587,2023-01-23,2023-01-23T17:09:38Z,"Walkersville / Walkersville, Heritage Farm Park",Run,10042.2,6.239934,3137,3490,29.9,98.097,3.201211,8.378828,4.7,178.0,190.0,730.0,39.4747535,-77.3663151,39.4746164,-77.3664558,true,true,false,false,false,data/raw/strava/export_309741/activities/14844023970.fit.gz
13906980774,2023-01-25,2023-01-25T15:49:37Z,Walkersville,Run,6492.5,4.034252,2025,2083,22.5,73.819,3.206173,8.365862,4.66,168.0,183.0,474.0,39.4747031,-77.3664919,39.4745948,-77.3664701,true,false,false,false,false,data/raw/strava/export_309741/activities/14844020924.fit.gz
13906978078,2023-01-27,2023-01-27T15:14:44Z,"Frederick, Ballenger Creek Park / Frederick",Run,9694.6,6.023945,3027,3222,47.7,156.496,3.202709,8.37491,5.433,173.0,188.0,718.0,39.3842211,-77.4446873,39.3841976,-77.4445796,true,false,false,false,false,data/raw/strava/export_309741/activities/14844017767.fit.gz
13906974382,2023-01-29,2023-01-29T12:47:18Z,Walkersville,Run,6477.7,4.025056,2004,2055,21.1,69.226,3.232385,8.298021,4.8,167.0,181.0,468.0,39.4747172,-77.3664586,39.4746001,-77.3667984,true,false,false,false,false,data/raw/strava/export_309741/activities/14844013620.fit.gz
