activity_id,local_date,start_datetime,local_start_datetime,timezone,name,sport_type,distance_m,moving_time_s,elapsed_time_s,elevation_gain_m,max_speed_mps,average_heart_rate_bpm,max_heart_rate_bpm,calories,start_city,start_locality,start_state,start_state_code,start_country,start_country_code
13906981099,2020-12-06,2020-12-06T14:11:09Z,2020-12-06T09:11:09-05:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,13117.9,3855,4325,62.4,4.72,172.0,182.0,986.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4438492908,2020-12-06,2020-12-06T14:11:10Z,2020-12-06T09:11:10-05:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,13082.7,3855,4325,61.5,4.0,172.0,182.0,986.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978130,2020-12-10,2020-12-10T12:06:16Z,2020-12-10T07:06:16-05:00,America/New_York,Walkersville,Run,6871.6,1937,2269,17.6,4.84,175.0,195.0,503.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4454139336,2020-12-10,2020-12-10T12:06:20Z,2020-12-10T07:06:20-05:00,America/New_York,Walkersville,Run,6850.5,1937,2269,21.7,4.3,174.0,195.0,503.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974709,2020-12-12,2020-12-12T14:20:21Z,2020-12-12T09:20:21-05:00,America/New_York,Walkersville,Run,6844.2,1891,2038,17.6,5.52,169.0,189.0,501.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4462800057,2020-12-12,2020-12-12T14:20:22Z,2020-12-12T09:20:22-05:00,America/New_York,Walkersville,Run,6816.9,1891,2038,21.7,4.5,169.0,189.0,501.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970632,2020-12-13,2020-12-13T12:09:28Z,2020-12-13T07:09:28-05:00,America/New_York,Walkersville,Run,8187.1,2328,2519,19.9,5.02,174.0,184.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4467009176,2020-12-13,2020-12-13T12:09:38Z,2020-12-13T07:09:38-05:00,America/New_York,Walkersville,Run,8138.7,2328,2519,26.1,4.4,173.0,184.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906962334,2020-12-15,2020-12-15T12:06:50Z,2020-12-15T07:06:50-05:00,America/New_York,Walkersville,Run,6885.7,1975,2146,19.5,5.44,173.0,185.0,503.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982580,2020-12-28,2020-12-28T12:21:43Z,2020-12-28T07:21:43-05:00,America/New_York,Walkersville,Run,7605.5,2236,2390,26.9,4.62,176.0,186.0,558.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4529259374,2020-12-28,2020-12-28T12:21:51Z,2020-12-28T07:21:51-05:00,America/New_York,Walkersville,Run,7578.7,2236,2390,30.0,4.3,175.0,186.0,558.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979725,2020-12-31,2020-12-31T12:16:17Z,2020-12-31T07:16:17-05:00,America/New_York,Walkersville,Run,7423.8,2132,2241,19.1,4.54,178.0,189.0,545.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4544012478,2020-12-31,2020-12-31T12:16:22Z,2020-12-31T07:16:22-05:00,America/New_York,Walkersville,Run,7404.8,2132,2241,23.1,4.3,178.0,188.0,545.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982480,2021-01-07,2021-01-07T12:05:09Z,2021-01-07T07:05:09-05:00,America/New_York,Walkersville,Run,7472.3,2146,2281,19.1,4.96,180.0,192.0,547.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4581428179,2021-01-07,2021-01-07T12:05:17Z,2021-01-07T07:05:17-05:00,America/New_York,Walkersville,Run,7430.7,2146,2281,23.1,4.3,181.0,192.0,547.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4599429006,2021-01-10,2021-01-10T14:07:09Z,2021-01-10T09:07:09-05:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,14557.2,4312,4425,66.6,4.2,177.0,195.0,1080.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4608611398,2021-01-12,2021-01-12T11:54:15Z,2021-01-12T06:54:15-05:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6472.9,1887,2021,17.7,4.1,178.0,185.0,484.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972729,2021-01-13,2021-01-13T21:30:24Z,2021-01-13T16:30:24-05:00,America/New_York,Walkersville,Run,1185.2,399,480,2.8,5.08,171.0,178.0,93.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4618422061,2021-01-13,2021-01-13T21:30:25Z,2021-01-13T16:30:25-05:00,America/New_York,Walkersville,Run,1168.4,399,480,4.2,3.4,172.0,178.0,93.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965684,2021-01-16,2021-01-16T14:15:46Z,2021-01-16T09:15:46-05:00,America/New_York,Walkersville,Run,10524.2,3028,3170,31.1,4.8,182.0,194.0,794.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4630198206,2021-01-16,2021-01-16T14:15:48Z,2021-01-16T09:15:48-05:00,America/New_York,Walkersville,Run,10495.4,3028,3170,37.4,5.1,180.0,194.0,794.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983836,2021-01-18,2021-01-18T12:16:43Z,2021-01-18T07:16:43-05:00,America/New_York,Walkersville,Run,6693.7,1915,2082,17.9,4.76,178.0,186.0,500.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4641798288,2021-01-18,2021-01-18T12:16:55Z,2021-01-18T07:16:55-05:00,America/New_York,Walkersville,Run,6647.2,1915,2082,20.2,4.1,176.0,186.0,500.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906981165,2021-01-23,2021-01-23T14:04:13Z,2021-01-23T09:04:13-05:00,America/New_York,Walkersville,Run,7257.4,2114,2915,18.0,4.88,175.0,183.0,547.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4668263328,2021-01-23,2021-01-23T14:04:14Z,2021-01-23T09:04:14-05:00,America/New_York,Walkersville,Run,7250.9,2114,2915,21.9,4.5,175.0,183.0,547.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
4707182218,2021-01-30,2021-01-30T14:21:39Z,2021-01-30T09:21:39-05:00,America/New_York,Walkersville,Run,7345.0,2218,2674,35.1,3.7,158.0,187.0,558.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906962315,2021-02-06,2021-02-06T14:18:05Z,2021-02-06T09:18:05-05:00,America/New_York,Walkersville,Run,8604.0,2479,2789,32.2,4.8,173.0,186.0,654.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982491,2021-02-20,2021-02-20T14:13:18Z,2021-02-20T09:13:18-05:00,America/New_York,Walkersville,Run,8241.1,2455,2689,29.2,5.04,177.0,187.0,583.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979621,2021-02-25,2021-02-25T12:00:39Z,2021-02-25T07:00:39-05:00,America/New_York,Walkersville,Run,7276.1,2067,2230,16.1,5.1,181.0,194.0,522.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976770,2021-02-27,2021-02-27T17:49:51Z,2021-02-27T12:49:51-05:00,America/New_York,Walkersville,Run,9691.4,2859,3195,35.5,4.86,173.0,184.0,695.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979638,2021-03-06,2021-03-06T13:00:47Z,2021-03-06T08:00:47-05:00,America/New_York,Walkersville,Run,10266.4,2953,3210,32.8,4.84,183.0,197.0,739.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976676,2021-03-07,2021-03-07T18:16:00Z,2021-03-07T13:16:00-05:00,America/New_York,Walkersville,Run,8130.9,2391,2816,41.9,4.84,171.0,189.0,583.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972890,2021-03-09,2021-03-09T12:08:07Z,2021-03-09T07:08:07-05:00,America/New_York,Walkersville,Run,8101.5,2319,2501,20.1,5.04,177.0,190.0,577.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965496,2021-03-11,2021-03-11T12:15:55Z,2021-03-11T07:15:55-05:00,America/New_York,Walkersville,Run,8105.8,2288,2525,22.6,5.56,175.0,188.0,577.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983835,2021-03-16,2021-03-16T11:35:44Z,2021-03-16T07:35:44-04:00,America/New_York,Walkersville,Run,8123.3,2304,2505,21.5,5.8,172.0,192.0,595.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906981056,2021-03-20,2021-03-20T11:20:18Z,2021-03-20T07:20:18-04:00,America/New_York,Walkersville,Run,8376.6,2359,2482,22.2,4.82,169.0,185.0,619.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978268,2021-03-21,2021-03-21T17:43:15Z,2021-03-21T13:43:15-04:00,America/New_York,Walkersville,Run,8098.6,2409,2647,39.3,5.2,167.0,177.0,600.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974873,2021-03-27,2021-03-27T11:30:05Z,2021-03-27T07:30:05-04:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,10307.8,2915,3254,27.7,5.0,175.0,194.0,739.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983756,2021-04-03,2021-04-03T11:42:40Z,2021-04-03T07:42:40-04:00,America/New_York,Walkersville,Run,8512.5,2488,2649,32.7,4.88,175.0,189.0,619.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980923,2021-04-09,2021-04-09T13:53:43Z,2021-04-09T09:53:43-04:00,America/New_York,Walkersville,Run,6512.5,1864,2086,15.3,5.28,173.0,185.0,476.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978146,2021-04-11,2021-04-11T13:21:44Z,2021-04-11T09:21:44-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,8195.0,2364,2744,27.8,4.64,170.0,193.0,589.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974591,2021-04-13,2021-04-13T11:17:55Z,2021-04-13T07:17:55-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,8097.8,2346,2442,26.5,5.74,174.0,185.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970243,2021-04-15,2021-04-15T11:20:18Z,2021-04-15T07:20:18-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,8138.7,2308,2429,22.9,4.94,175.0,190.0,597.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906962143,2021-04-18,2021-04-18T11:32:36Z,2021-04-18T07:32:36-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,8093.0,2328,2537,26.1,4.8,163.0,181.0,591.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982478,2021-04-20,2021-04-20T11:31:01Z,2021-04-20T07:31:01-04:00,America/New_York,Walkersville,Run,8104.1,2330,2678,26.1,5.8,171.0,180.0,596.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979619,2021-04-23,2021-04-23T11:10:33Z,2021-04-23T07:10:33-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6647.6,1871,2088,22.9,4.86,177.0,198.0,489.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976693,2021-04-24,2021-04-24T13:33:30Z,2021-04-24T09:33:30-04:00,America/New_York,Walkersville,Run,6845.5,1982,2165,38.0,5.28,170.0,182.0,506.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972989,2021-04-27,2021-04-27T11:13:07Z,2021-04-27T07:13:07-04:00,America/New_York,Walkersville,Run,8073.8,2279,2530,28.8,4.92,175.0,191.0,592.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982409,2021-05-01,2021-05-01T13:28:27Z,2021-05-01T09:28:27-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,8114.6,2419,2682,35.6,4.5,170.0,184.0,606.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979560,2021-05-04,2021-05-04T11:15:33Z,2021-05-04T07:15:33-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6636.7,1902,2110,22.9,4.54,170.0,186.0,491.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976618,2021-05-06,2021-05-06T11:07:54Z,2021-05-06T07:07:54-04:00,America/New_York,Walkersville,Run,8092.8,2314,2450,23.7,5.38,174.0,185.0,602.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972779,2021-05-14,2021-05-14T11:06:02Z,2021-05-14T07:06:02-04:00,America/New_York,Walkersville,Run,7319.8,2113,2461,23.7,4.86,178.0,187.0,538.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965335,2021-05-15,2021-05-15T15:25:09Z,2021-05-15T11:25:09-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6474.3,1913,2238,16.2,4.6,169.0,188.0,476.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983761,2021-05-22,2021-05-22T11:27:10Z,2021-05-22T07:27:10-04:00,America/New_York,Walkersville,Run,8178.6,2365,2689,26.7,5.0,172.0,188.0,598.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906981042,2021-05-23,2021-05-23T12:38:46Z,2021-05-23T08:38:46-04:00,America/New_York,Walkersville,Run,5404.1,1545,2973,18.1,5.02,168.0,182.0,393.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978141,2021-05-25,2021-05-25T11:08:23Z,2021-05-25T07:08:23-04:00,America/New_York,Walkersville,Run,7270.4,2042,2202,23.7,5.78,172.0,182.0,536.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974647,2021-05-29,2021-05-29T18:42:47Z,2021-05-29T14:42:47-04:00,America/New_York,Walkersville,Run,5665.3,1664,2148,14.5,4.7,160.0,175.0,420.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970507,2021-05-31,2021-05-31T11:34:55Z,2021-05-31T07:34:55-04:00,America/New_York,Walkersville,Run,9691.5,2873,3173,42.8,4.82,169.0,184.0,720.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978032,2021-06-03,2021-06-03T11:08:22Z,2021-06-03T07:08:22-04:00,America/New_York,Walkersville,Run,6878.9,1974,2117,22.3,4.66,170.0,185.0,505.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974509,2021-06-08,2021-06-08T10:45:56Z,2021-06-08T06:45:56-04:00,America/New_York,Ocean View,Run,7121.7,2029,2411,0.0,4.8,169.0,198.0,521.0,Selbyville,Ocean View,Delaware,US-DE,United States of America,US
13906970260,2021-06-10,2021-06-10T09:25:39Z,2021-06-10T05:25:39-04:00,America/New_York,"Ocean View / Bethany Beach, Fenwick Island",Run,13014.9,3709,4312,11.0,5.667,173.0,187.0,945.0,Selbyville,Ocean View,Delaware,US-DE,United States of America,US
13906961962,2021-06-12,2021-06-12T16:34:24Z,2021-06-12T12:34:24-04:00,America/New_York,Walkersville,Run,4883.0,1437,1781,21.1,5.12,169.0,184.0,344.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982476,2021-06-15,2021-06-15T11:10:05Z,2021-06-15T07:10:05-04:00,America/New_York,Walkersville,Run,6469.0,1845,2090,19.2,5.1,170.0,185.0,480.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979544,2021-06-18,2021-06-18T16:03:38Z,2021-06-18T12:03:38-04:00,America/New_York,Walkersville,Run,5114.5,1558,1900,32.2,5.14,166.0,185.0,376.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976681,2021-06-24,2021-06-24T11:20:48Z,2021-06-24T07:20:48-04:00,America/New_York,Walkersville,Run,6813.5,1920,2126,15.6,4.52,175.0,186.0,497.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972868,2021-06-26,2021-06-26T16:48:05Z,2021-06-26T12:48:05-04:00,America/New_York,Walkersville,Run,4905.3,1421,1770,22.3,4.62,171.0,185.0,358.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965477,2021-06-29,2021-06-29T11:30:12Z,2021-06-29T07:30:12-04:00,America/New_York,Walkersville,Run,4980.8,1413,1569,8.7,4.9,173.0,189.0,365.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969699,2021-07-03,2021-07-03T11:25:07Z,2021-07-03T07:25:07-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,8245.8,2448,2965,37.5,5.06,172.0,188.0,607.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961879,2021-07-08,2021-07-08T11:14:10Z,2021-07-08T07:14:10-04:00,America/New_York,Walkersville,Run,6573.8,1902,2200,21.8,5.92,176.0,196.0,476.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982389,2021-07-10,2021-07-10T15:01:33Z,2021-07-10T11:01:33-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6726.2,1933,2338,21.3,5.1,171.0,187.0,495.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979420,2021-07-13,2021-07-13T11:22:37Z,2021-07-13T07:22:37-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6581.6,1853,2234,21.9,4.56,173.0,190.0,480.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976572,2021-07-15,2021-07-15T11:13:02Z,2021-07-15T07:13:02-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6609.7,1849,2148,23.9,4.54,175.0,192.0,481.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972762,2021-07-17,2021-07-17T11:15:40Z,2021-07-17T07:15:40-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6690.4,1863,2218,22.7,4.86,175.0,194.0,485.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965202,2021-07-18,2021-07-18T17:12:19Z,2021-07-18T13:12:19-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,8096.7,2374,2757,32.8,4.4,166.0,191.0,597.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983739,2021-07-20,2021-07-20T11:13:08Z,2021-07-20T07:13:08-04:00,America/New_York,Walkersville,Run,6485.3,1869,2116,21.3,4.84,167.0,181.0,476.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980941,2021-07-22,2021-07-22T11:08:09Z,2021-07-22T07:08:09-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,8111.5,2302,2410,25.7,4.88,168.0,181.0,611.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978115,2021-07-26,2021-07-26T10:57:27Z,2021-07-26T06:57:27-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6460.3,1866,2396,21.8,4.76,175.0,188.0,488.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974603,2021-07-28,2021-07-28T10:57:59Z,2021-07-28T06:57:59-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,7272.3,2052,2238,22.1,5.0,173.0,186.0,547.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970351,2021-07-30,2021-07-30T11:01:59Z,2021-07-30T07:01:59-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,6624.0,1881,2315,22.0,4.58,171.0,188.0,487.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906962190,2021-07-31,2021-07-31T13:06:11Z,2021-07-31T09:06:11-04:00,America/New_York,Tuscarora,Run,12974.4,4388,4978,0.0,4.14,166.0,178.0,1031.0,Buckeystown,Point of Rocks,Maryland,US-MD,United States of America,US
13906978008,2021-08-03,2021-08-03T11:07:36Z,2021-08-03T07:07:36-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,7292.4,2122,2312,23.8,4.38,166.0,178.0,555.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974488,2021-08-07,2021-08-07T13:23:42Z,2021-08-07T09:23:42-04:00,America/New_York,"Frederick, Rivermist Park",Run,4545.2,1721,2146,8.8,4.7,162.0,182.0,411.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
13906969918,2021-08-10,2021-08-10T11:06:39Z,2021-08-10T07:06:39-04:00,America/New_York,Walkersville,Run,7236.3,2127,2434,21.8,4.54,175.0,191.0,553.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961972,2021-08-12,2021-08-12T11:20:22Z,2021-08-12T07:20:22-04:00,America/New_York,"Walkersville / Walkersville, Creamery Park",Run,7389.1,2116,2591,21.3,5.14,177.0,192.0,568.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982410,2021-08-14,2021-08-14T14:37:44Z,2021-08-14T10:37:44-04:00,America/New_York,Walkersville,Run,5219.9,1616,2214,26.8,5.28,162.0,181.0,395.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979565,2021-08-17,2021-08-17T11:18:03Z,2021-08-17T07:18:03-04:00,America/New_York,Walkersville,Run,7481.9,2136,2549,14.1,4.66,175.0,190.0,569.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976587,2021-08-19,2021-08-19T11:05:55Z,2021-08-19T07:05:55-04:00,America/New_York,Walkersville,Run,3960.2,1251,1449,11.2,5.64,170.0,185.0,315.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972747,2021-08-27,2021-08-27T11:11:19Z,2021-08-27T07:11:19-04:00,America/New_York,Walkersville,Run,4882.8,1423,1781,10.4,4.9,178.0,192.0,374.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965492,2021-08-28,2021-08-28T11:32:29Z,2021-08-28T07:32:29-04:00,America/New_York,Walkersville,Run,7273.4,2086,2665,19.6,5.3,172.0,190.0,552.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983737,2021-08-31,2021-08-31T11:06:53Z,2021-08-31T07:06:53-04:00,America/New_York,Walkersville,Run,4896.6,1413,1625,15.0,4.9,171.0,185.0,368.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969413,2021-09-02,2021-09-02T11:01:55Z,2021-09-02T07:01:55-04:00,America/New_York,Walkersville,Run,6135.8,1739,2093,18.4,6.7,174.0,190.0,472.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961673,2021-09-05,2021-09-05T11:58:28Z,2021-09-05T07:58:28-04:00,America/New_York,Walkersville,Run,7274.0,2066,2449,27.2,4.82,171.0,186.0,554.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982306,2021-09-07,2021-09-07T11:15:39Z,2021-09-07T07:15:39-04:00,America/New_York,Walkersville,Run,6701.5,1944,2194,21.3,4.5,168.0,183.0,507.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979391,2021-09-09,2021-09-09T11:19:22Z,2021-09-09T07:19:22-04:00,America/New_York,Walkersville,Run,5068.0,1477,1579,12.1,4.98,165.0,181.0,390.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976454,2021-09-11,2021-09-11T11:51:40Z,2021-09-11T07:51:40-04:00,America/New_York,Walkersville,Run,7387.0,2193,2508,36.7,5.18,172.0,187.0,565.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972657,2021-09-13,2021-09-13T11:16:30Z,2021-09-13T07:16:30-04:00,America/New_York,Walkersville,Run,4862.1,1412,1574,11.6,5.0,167.0,185.0,372.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965110,2021-09-15,2021-09-15T11:06:12Z,2021-09-15T07:06:12-04:00,America/New_York,Walkersville,Run,6489.3,1949,2317,33.6,4.96,172.0,189.0,498.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983648,2021-09-17,2021-09-17T11:00:45Z,2021-09-17T07:00:45-04:00,America/New_York,Walkersville,Run,6665.7,2036,2274,34.6,5.08,168.0,185.0,507.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980925,2021-09-20,2021-09-20T11:14:32Z,2021-09-20T07:14:32-04:00,America/New_York,Walkersville,Run,6523.2,1952,2522,24.6,5.38,168.0,181.0,496.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978132,2021-09-22,2021-09-22T11:07:29Z,2021-09-22T07:07:29-04:00,America/New_York,Walkersville,Run,6498.4,1994,2145,27.6,4.82,172.0,184.0,492.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974599,2021-09-24,2021-09-24T11:05:53Z,2021-09-24T07:05:53-04:00,America/New_York,Walkersville,Run,6635.5,2050,2293,33.9,5.04,175.0,188.0,510.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970267,2021-09-25,2021-09-25T12:59:14Z,2021-09-25T08:59:14-04:00,America/New_York,Frederick,Run,11307.8,3398,3841,66.3,6.22,175.0,189.0,875.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906961978,2021-09-27,2021-09-27T11:21:06Z,2021-09-27T07:21:06-04:00,America/New_York,Walkersville,Run,6491.2,1958,2124,35.9,5.25,164.0,179.0,497.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982472,2021-09-29,2021-09-29T11:04:37Z,2021-09-29T07:04:37-04:00,America/New_York,Walkersville,Run,6814.5,2088,2364,36.8,6.0,169.0,182.0,519.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983563,2021-10-01,2021-10-01T11:13:41Z,2021-10-01T07:13:41-04:00,America/New_York,Walkersville,Run,6717.2,2004,2123,36.8,4.84,174.0,189.0,509.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980852,2021-10-03,2021-10-03T14:22:35Z,2021-10-03T10:22:35-04:00,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",Run,9715.1,2912,3622,33.4,4.76,169.0,182.0,750.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978028,2021-10-06,2021-10-06T11:12:31Z,2021-10-06T07:12:31-04:00,America/New_York,Walkersville,Run,6488.0,1996,2111,27.6,5.38,170.0,183.0,500.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974363,2021-10-08,2021-10-08T11:08:54Z,2021-10-08T07:08:54-04:00,America/New_York,Walkersville,Run,6623.4,2040,2194,25.5,4.34,171.0,184.0,514.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969820,2021-10-11,2021-10-11T11:17:23Z,2021-10-11T07:17:23-04:00,America/New_York,Walkersville,Run,6592.7,1987,2114,26.6,6.56,168.0,180.0,505.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961971,2021-10-13,2021-10-13T11:05:56Z,2021-10-13T07:05:56-04:00,America/New_York,Walkersville,Run,6873.3,2137,2564,29.2,4.96,168.0,181.0,519.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982392,2021-10-15,2021-10-15T11:14:41Z,2021-10-15T07:14:41-04:00,America/New_York,Walkersville,Run,5836.0,1701,2000,17.0,4.66,176.0,188.0,442.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979552,2021-10-18,2021-10-18T11:08:20Z,2021-10-18T07:08:20-04:00,America/New_York,Walkersville,Run,6755.0,2090,2171,28.5,5.16,165.0,181.0,506.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976602,2021-10-20,2021-10-20T11:00:16Z,2021-10-20T07:00:16-04:00,America/New_York,Walkersville,Run,6916.5,2118,2357,29.2,5.92,166.0,180.0,514.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
