strava_activity_id,activity_date_local,start_datetime_utc,timezone_iana,activity_name,strava_relative_effort,distance_miles,moving_time_seconds,elapsed_time_seconds,elevation_gain_meters,average_heart_rate_bpm,max_heart_rate_bpm,calories_kcal,start_city,start_locality,start_region,start_region_code,start_country,start_country_code
13906961972,2021-08-12,2021-08-12T11:20:22Z,America/New_York,"Walkersville / Walkersville, Creamery Park",109.0,4.59,2116,2591,21.3,177.0,192.0,568.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982410,2021-08-14,2021-08-14T14:37:44Z,America/New_York,Walkersville,46.0,3.24,1616,2214,26.8,162.0,181.0,395.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979565,2021-08-17,2021-08-17T11:18:03Z,America/New_York,Walkersville,110.0,4.65,2136,2549,14.1,175.0,190.0,569.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976587,2021-08-19,2021-08-19T11:05:55Z,America/New_York,Walkersville,47.0,2.46,1251,1449,11.2,170.0,185.0,315.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972747,2021-08-27,2021-08-27T11:11:19Z,America/New_York,Walkersville,78.0,3.03,1423,1781,10.4,178.0,192.0,374.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965492,2021-08-28,2021-08-28T11:32:29Z,America/New_York,Walkersville,93.0,4.52,2086,2665,19.6,172.0,190.0,552.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983737,2021-08-31,2021-08-31T11:06:53Z,America/New_York,Walkersville,60.0,3.04,1413,1625,15.0,171.0,185.0,368.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969413,2021-09-02,2021-09-02T11:01:55Z,America/New_York,Walkersville,84.0,3.81,1739,2093,18.4,174.0,190.0,472.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961673,2021-09-05,2021-09-05T11:58:28Z,America/New_York,Walkersville,89.0,4.52,2066,2449,27.2,171.0,186.0,554.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982306,2021-09-07,2021-09-07T11:15:39Z,America/New_York,Walkersville,73.0,4.16,1944,2194,21.3,168.0,183.0,507.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979391,2021-09-09,2021-09-09T11:19:22Z,America/New_York,Walkersville,52.0,3.15,1477,1579,12.1,165.0,181.0,390.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976454,2021-09-11,2021-09-11T11:51:40Z,America/New_York,Walkersville,98.0,4.59,2193,2508,36.7,172.0,187.0,565.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972657,2021-09-13,2021-09-13T11:16:30Z,America/New_York,Walkersville,52.0,3.02,1412,1574,11.6,167.0,185.0,372.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965110,2021-09-15,2021-09-15T11:06:12Z,America/New_York,Walkersville,84.0,4.03,1949,2317,33.6,172.0,189.0,498.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983648,2021-09-17,2021-09-17T11:00:45Z,America/New_York,Walkersville,77.0,4.14,2036,2274,34.6,168.0,185.0,507.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980925,2021-09-20,2021-09-20T11:14:32Z,America/New_York,Walkersville,72.0,4.05,1952,2522,24.6,168.0,181.0,496.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978132,2021-09-22,2021-09-22T11:07:29Z,America/New_York,Walkersville,87.0,4.04,1994,2145,27.6,172.0,184.0,492.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974599,2021-09-24,2021-09-24T11:05:53Z,America/New_York,Walkersville,98.0,4.12,2050,2293,33.9,175.0,188.0,510.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970267,2021-09-25,2021-09-25T12:59:14Z,America/New_York,Frederick,172.0,7.03,3398,3841,66.3,175.0,189.0,875.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906961978,2021-09-27,2021-09-27T11:21:06Z,America/New_York,Walkersville,64.0,4.03,1958,2124,35.9,164.0,179.0,497.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982472,2021-09-29,2021-09-29T11:04:37Z,America/New_York,Walkersville,82.0,4.23,2088,2364,36.8,169.0,182.0,519.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983563,2021-10-01,2021-10-01T11:13:41Z,America/New_York,Walkersville,92.0,4.17,2004,2123,36.8,174.0,189.0,509.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980852,2021-10-03,2021-10-03T14:22:35Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",119.0,6.04,2912,3622,33.4,169.0,182.0,750.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978028,2021-10-06,2021-10-06T11:12:31Z,America/New_York,Walkersville,85.0,4.03,1996,2111,27.6,170.0,183.0,500.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974363,2021-10-08,2021-10-08T11:08:54Z,America/New_York,Walkersville,86.0,4.12,2040,2194,25.5,171.0,184.0,514.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969820,2021-10-11,2021-10-11T11:17:23Z,America/New_York,Walkersville,74.0,4.1,1987,2114,26.6,168.0,180.0,505.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961971,2021-10-13,2021-10-13T11:05:56Z,America/New_York,Walkersville,83.0,4.27,2137,2564,29.2,168.0,181.0,519.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982392,2021-10-15,2021-10-15T11:14:41Z,America/New_York,Walkersville,85.0,3.63,1701,2000,17.0,176.0,188.0,442.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979552,2021-10-18,2021-10-18T11:08:20Z,America/New_York,Walkersville,69.0,4.2,2090,2171,28.5,165.0,181.0,506.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976602,2021-10-20,2021-10-20T11:00:16Z,America/New_York,Walkersville,76.0,4.3,2118,2357,29.2,166.0,180.0,514.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972809,2021-10-23,2021-10-23T12:59:27Z,America/New_York,"Frederick / Frederick, Carroll Creek Linear Park",142.0,6.54,3217,4014,54.4,172.0,189.0,795.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906965327,2021-10-25,2021-10-25T11:14:44Z,America/New_York,Walkersville,74.0,4.21,2106,2451,29.7,166.0,181.0,507.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983764,2021-10-27,2021-10-27T11:10:38Z,America/New_York,Walkersville,117.0,5.04,2476,2627,32.1,174.0,183.0,624.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906981072,2021-10-31,2021-10-31T11:07:46Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",130.0,6.44,3147,3946,41.6,171.0,189.0,807.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979306,2021-11-03,2021-11-03T11:11:45Z,America/New_York,Walkersville,72.0,4.02,1987,2168,28.4,167.0,179.0,504.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976338,2021-11-05,2021-11-05T11:17:14Z,America/New_York,Walkersville,89.0,4.15,2078,2214,28.5,171.0,185.0,526.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972527,2021-11-08,2021-11-08T12:06:49Z,America/New_York,Walkersville,77.0,4.06,1992,2275,25.9,169.0,181.0,504.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965009,2021-11-10,2021-11-10T12:12:24Z,America/New_York,Walkersville,97.0,4.28,2119,2331,35.7,173.0,184.0,531.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983630,2021-11-15,2021-11-15T12:05:24Z,America/New_York,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",91.0,4.07,2026,2167,24.8,173.0,188.0,513.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980938,2021-11-17,2021-11-17T12:04:34Z,America/New_York,Walkersville,111.0,4.31,2093,2155,29.8,178.0,193.0,542.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978026,2021-11-19,2021-11-19T12:01:56Z,America/New_York,Walkersville,104.0,4.02,1987,2150,28.3,177.0,189.0,495.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974550,2021-11-20,2021-11-20T13:57:55Z,America/New_York,Frederick,107.0,5.23,2561,3518,49.2,169.0,183.0,650.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906970076,2021-11-22,2021-11-22T12:06:52Z,America/New_York,Walkersville,80.0,4.02,1980,2174,28.5,170.0,183.0,495.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961986,2021-11-24,2021-11-24T12:16:06Z,America/New_York,Walkersville,98.0,4.63,2236,2425,19.7,172.0,189.0,564.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982482,2021-11-27,2021-11-27T12:19:53Z,America/New_York,Walkersville,95.0,5.03,2485,2752,27.5,169.0,183.0,620.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979569,2021-11-29,2021-11-29T12:05:58Z,America/New_York,Walkersville,83.0,4.53,2237,2486,30.1,168.0,190.0,542.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974360,2021-12-01,2021-12-01T12:09:57Z,America/New_York,Walkersville,68.0,4.02,1985,2193,29.7,166.0,183.0,476.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969689,2021-12-03,2021-12-03T12:10:56Z,America/New_York,Walkersville,105.0,4.02,1988,2092,28.3,176.0,185.0,486.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961769,2021-12-04,2021-12-04T12:16:47Z,America/New_York,"Walkersville / Walkersville, Creamery Park",92.0,4.02,1932,2180,16.6,175.0,188.0,478.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982386,2021-12-06,2021-12-06T12:15:32Z,America/New_York,Walkersville,87.0,4.3,2140,2296,30.5,170.0,181.0,517.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979438,2021-12-10,2021-12-10T12:08:10Z,America/New_York,Walkersville,119.0,4.34,2178,2273,30.0,177.0,187.0,524.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976438,2021-12-13,2021-12-13T12:10:36Z,America/New_York,Walkersville,106.0,4.16,2029,2275,29.0,177.0,188.0,501.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972671,2021-12-17,2021-12-17T12:10:43Z,America/New_York,Walkersville,108.0,4.38,2071,2295,29.6,177.0,193.0,511.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965114,2021-12-22,2021-12-22T12:13:58Z,America/New_York,Walkersville,107.0,4.02,1955,2047,28.4,178.0,190.0,477.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983731,2021-12-24,2021-12-24T12:22:46Z,America/New_York,"Walkersville / Walkersville, Creamery Park",95.0,4.52,2153,2315,25.0,173.0,184.0,536.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906981084,2021-12-27,2021-12-27T12:19:11Z,America/New_York,Walkersville,161.0,7.06,3460,3792,45.1,173.0,185.0,840.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978126,2021-12-29,2021-12-29T12:10:02Z,America/New_York,"Walkersville / Walkersville, Creamery Park",81.0,3.65,1750,1865,16.2,173.0,187.0,429.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906962005,2022-01-02,2022-01-02T12:18:20Z,America/New_York,Walkersville,147.0,6.26,3096,3348,41.0,174.0,187.0,740.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982406,2022-01-10,2022-01-10T12:03:59Z,America/New_York,Walkersville,88.0,4.03,1958,2125,16.3,172.0,186.0,469.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979548,2022-01-12,2022-01-12T12:06:26Z,America/New_York,Walkersville,88.0,4.03,2031,2140,25.6,171.0,184.0,474.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976615,2022-01-14,2022-01-14T12:09:40Z,America/New_York,Walkersville,98.0,4.52,2210,2315,23.1,173.0,188.0,529.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979414,2022-02-02,2022-02-02T12:24:21Z,America/New_York,Walkersville,74.0,3.27,1619,1660,13.5,172.0,177.0,381.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976471,2022-02-12,2022-02-12T12:27:03Z,America/New_York,Walkersville,118.0,5.03,2494,2960,26.4,175.0,190.0,597.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972529,2022-02-16,2022-02-16T12:15:47Z,America/New_York,"Walkersville / Walkersville, Fountain Rock Park & Nature Center",103.0,4.04,2021,2309,23.6,176.0,190.0,465.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965195,2022-02-18,2022-02-18T12:12:58Z,America/New_York,Walkersville,102.0,4.02,2048,2171,22.0,177.0,189.0,481.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983676,2022-02-19,2022-02-19T14:21:19Z,America/New_York,Frederick,113.0,5.28,2547,2991,51.3,172.0,184.0,622.0,Frederick,Mount Pleasant,Maryland,US-MD,United States of America,US
13906980917,2022-02-21,2022-02-21T12:15:21Z,America/New_York,Walkersville,64.0,3.46,1705,1801,18.0,168.0,181.0,404.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978040,2022-02-23,2022-02-23T12:10:26Z,America/New_York,Walkersville,82.0,4.13,2091,2267,29.0,169.0,187.0,480.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974611,2022-02-26,2022-02-26T12:23:27Z,America/New_York,Walkersville,142.0,5.34,2658,2820,40.4,178.0,190.0,620.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972434,2022-03-04,2022-03-04T12:12:28Z,America/New_York,Walkersville,90.0,4.18,2110,2177,29.7,171.0,185.0,491.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964733,2022-03-11,2022-03-11T12:06:44Z,America/New_York,Walkersville,80.0,4.32,2161,2417,29.4,167.0,178.0,493.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983561,2022-03-16,2022-03-16T11:17:40Z,America/New_York,Walkersville,76.0,4.02,2035,2372,29.0,169.0,193.0,469.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980746,2022-03-18,2022-03-18T11:26:55Z,America/New_York,Walkersville,27.0,1.6,789,871,9.1,167.0,185.0,181.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977829,2022-03-18,2022-03-18T11:41:40Z,America/New_York,"Walkersville, Fountain Rock Park & Nature Center / Walkersville",60.0,2.13,1085,1124,17.6,179.0,190.0,256.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974344,2022-03-19,2022-03-19T13:25:41Z,America/New_York,Walkersville,75.0,3.72,1819,2526,25.3,170.0,182.0,437.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969676,2022-03-23,2022-03-23T11:09:06Z,America/New_York,Walkersville,94.0,3.91,1971,2327,31.9,174.0,184.0,454.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961918,2022-03-25,2022-03-25T11:19:07Z,America/New_York,Walkersville,95.0,4.02,2014,2259,35.2,174.0,186.0,465.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982407,2022-03-26,2022-03-26T11:22:45Z,America/New_York,Walkersville,59.0,2.74,1269,1421,22.8,173.0,184.0,319.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979428,2022-03-26,2022-03-26T11:46:40Z,America/New_York,Walkersville,92.0,3.52,1702,2199,15.7,177.0,184.0,412.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976596,2022-03-28,2022-03-28T11:00:28Z,America/New_York,"Walkersville / Walkersville, Creamery Park",103.0,4.53,2178,2278,25.8,174.0,181.0,521.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972781,2022-03-30,2022-03-30T11:10:01Z,America/New_York,Walkersville,63.0,4.14,2075,2337,34.7,164.0,174.0,473.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976345,2022-04-01,2022-04-01T11:15:17Z,America/New_York,Walkersville,101.0,4.2,2109,2386,34.1,174.0,184.0,489.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972720,2022-04-02,2022-04-02T11:27:26Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",144.0,8.23,3913,4135,57.2,168.0,188.0,963.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964855,2022-04-04,2022-04-04T11:09:06Z,America/New_York,Walkersville,127.0,5.02,2447,2609,39.2,176.0,191.0,587.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983637,2022-04-08,2022-04-08T11:04:15Z,America/New_York,Walkersville,81.0,4.12,2077,2240,32.8,168.0,190.0,471.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980987,2022-04-09,2022-04-09T11:25:46Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",129.0,8.18,4073,4676,57.3,164.0,176.0,943.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977991,2022-04-21,2022-04-21T11:11:34Z,America/New_York,Walkersville,108.0,4.21,2035,2271,22.6,178.0,192.0,489.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974510,2022-04-22,2022-04-22T11:12:18Z,America/New_York,Walkersville,102.0,4.02,1916,2134,24.9,177.0,189.0,468.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970257,2022-04-24,2022-04-24T11:21:33Z,America/New_York,Walkersville,237.0,8.27,4058,4299,51.0,179.0,191.0,981.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964838,2022-05-01,2022-05-01T11:02:39Z,America/New_York,Frederick,399.0,13.23,6715,6718,120.1,179.0,188.0,1557.0,Frederick,Frederick,Maryland,US-MD,United States of America,US
13906983554,2022-05-04,2022-05-04T11:07:11Z,America/New_York,Walkersville,67.0,3.05,1552,1607,13.6,172.0,183.0,342.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980800,2022-05-09,2022-05-09T11:06:02Z,America/New_York,Walkersville,94.0,4.14,2112,2487,35.1,172.0,186.0,486.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977848,2022-05-11,2022-05-11T11:19:18Z,America/New_York,Walkersville,74.0,3.2,1643,2098,32.2,173.0,187.0,373.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974393,2022-05-14,2022-05-14T11:05:36Z,America/New_York,Walkersville,165.0,6.04,3008,3173,36.5,178.0,189.0,703.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969942,2022-05-16,2022-05-16T10:54:47Z,America/New_York,Walkersville,101.0,5.02,2462,2637,39.1,169.0,188.0,585.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961676,2022-05-18,2022-05-18T10:50:43Z,America/New_York,Walkersville,81.0,4.37,2217,2483,34.6,167.0,184.0,511.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982300,2022-05-20,2022-05-20T11:10:32Z,America/New_York,Walkersville,73.0,3.04,1476,1566,11.2,174.0,181.0,349.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979597,2022-05-22,2022-05-22T11:36:48Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",202.0,8.03,3996,4571,49.9,175.0,194.0,932.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976459,2022-05-24,2022-05-24T11:07:44Z,America/New_York,Walkersville,83.0,4.53,2277,2579,35.6,167.0,193.0,517.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972683,2022-05-28,2022-05-28T11:04:05Z,America/New_York,Walkersville,94.0,4.55,2196,2418,32.4,171.0,182.0,529.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965105,2022-05-31,2022-05-31T10:57:38Z,America/New_York,Walkersville,61.0,3.03,1455,1504,14.2,171.0,181.0,351.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976239,2022-06-01,2022-06-01T11:13:05Z,America/New_York,Walkersville,55.0,3.02,1501,1604,14.3,168.0,178.0,347.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972447,2022-06-03,2022-06-03T11:02:15Z,America/New_York,Walkersville,94.0,4.58,2332,2573,33.6,169.0,186.0,528.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964742,2022-06-07,2022-06-07T10:47:03Z,America/New_York,"Provincetown / Provincetown, Cape Cod National Seashore",91.0,5.02,2368,2660,29.4,162.0,184.0,588.0,Provincetown,Provincetown,Massachusetts,US-MA,United States of America,US
13906983646,2022-06-13,2022-06-13T11:04:37Z,America/New_York,Walkersville,114.0,5.02,2478,2536,30.5,173.0,185.0,583.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980830,2022-06-15,2022-06-15T11:10:00Z,America/New_York,Walkersville,106.0,5.03,2461,2520,28.0,171.0,183.0,581.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906978038,2022-06-17,2022-06-17T11:11:28Z,America/New_York,Walkersville,113.0,5.03,2525,2653,28.4,172.0,185.0,582.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974522,2022-06-20,2022-06-20T11:07:48Z,America/New_York,Walkersville,90.0,5.31,2563,2680,35.2,166.0,183.0,622.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906970229,2022-06-22,2022-06-22T10:56:36Z,America/New_York,Walkersville,113.0,5.09,2452,2521,28.0,173.0,182.0,590.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961979,2022-06-29,2022-06-29T11:08:10Z,America/New_York,Walkersville,127.0,5.02,2385,2574,27.6,177.0,187.0,584.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982133,2022-07-01,2022-07-01T11:12:03Z,America/New_York,Walkersville,123.0,5.23,2537,2771,35.1,174.0,188.0,609.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979204,2022-07-03,2022-07-03T11:21:28Z,America/New_York,Walkersville,107.0,5.27,2550,2696,36.9,171.0,189.0,611.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976274,2022-07-05,2022-07-05T11:17:53Z,America/New_York,Walkersville,78.0,5.26,2588,2643,33.3,162.0,178.0,609.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972310,2022-07-07,2022-07-07T11:08:52Z,America/New_York,Walkersville,94.0,5.06,2478,2598,33.4,167.0,180.0,584.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906964379,2022-07-08,2022-07-08T11:26:56Z,America/New_York,Walkersville,84.0,5.05,2472,2594,34.3,165.0,178.0,589.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983491,2022-07-11,2022-07-11T11:24:41Z,America/New_York,Walkersville,109.0,5.14,2471,2517,33.8,172.0,188.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980677,2022-07-13,2022-07-13T11:10:01Z,America/New_York,Walkersville,100.0,5.26,2603,2662,30.1,168.0,184.0,610.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977873,2022-07-15,2022-07-15T11:09:20Z,America/New_York,Walkersville,101.0,5.02,2442,2547,33.6,170.0,183.0,580.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974404,2022-07-16,2022-07-16T11:08:15Z,America/New_York,"Walkersville / Walkersville, Creamery Park",142.0,7.05,3509,3768,46.9,169.0,181.0,834.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969402,2022-07-18,2022-07-18T11:13:34Z,America/New_York,Walkersville,78.0,5.03,2462,2561,31.0,163.0,176.0,584.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961691,2022-07-20,2022-07-20T11:18:31Z,America/New_York,Walkersville,93.0,5.02,2502,2568,31.4,167.0,200.0,580.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982287,2022-07-22,2022-07-22T11:17:53Z,America/New_York,Walkersville,99.0,5.02,2517,2602,31.1,168.0,182.0,581.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979479,2022-07-23,2022-07-23T10:58:38Z,America/New_York,Walkersville,131.0,7.07,3520,3830,44.6,167.0,179.0,823.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976476,2022-07-25,2022-07-25T11:10:47Z,America/New_York,"Walkersville / Walkersville, Creamery Park",100.0,5.66,2839,2913,30.5,166.0,183.0,663.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972697,2022-07-28,2022-07-28T11:06:11Z,America/New_York,Walkersville,100.0,5.02,2465,2592,32.1,169.0,182.0,585.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906965022,2022-07-29,2022-07-29T11:02:39Z,America/New_York,Walkersville,85.0,5.19,2539,2608,29.4,165.0,180.0,609.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983735,2022-07-31,2022-07-31T11:04:25Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",114.0,7.53,3661,3844,44.8,163.0,177.0,882.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906982209,2022-08-02,2022-08-02T11:30:43Z,America/New_York,Walkersville,67.0,4.51,2178,2217,27.0,163.0,175.0,532.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906979292,2022-08-03,2022-08-03T11:18:22Z,America/New_York,Walkersville,61.0,4.47,2204,2263,27.2,160.0,172.0,521.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906976279,2022-08-04,2022-08-04T11:10:48Z,America/New_York,Walkersville,72.0,4.34,2171,2241,23.6,164.0,174.0,509.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906972499,2022-08-07,2022-08-07T11:32:19Z,America/New_York,"Ocean View / Bethany Beach, Fenwick Island",143.0,8.04,3963,4689,11.0,166.0,180.0,934.0,Selbyville,Ocean View,Delaware,US-DE,United States of America,US
13906964458,2022-08-16,2022-08-16T11:07:48Z,America/New_York,Walkersville,66.0,4.05,1918,1951,22.6,165.0,180.0,475.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906983568,2022-08-18,2022-08-18T11:16:14Z,America/New_York,Walkersville,78.0,4.21,2131,2381,36.1,166.0,182.0,502.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906980889,2022-08-20,2022-08-20T11:24:30Z,America/New_York,"Walkersville / Walkersville, Heritage Farm Park",197.0,8.27,4062,4303,72.2,174.0,187.0,995.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906977888,2022-08-22,2022-08-22T11:16:38Z,America/New_York,Walkersville,66.0,4.27,2196,2235,35.8,162.0,178.0,507.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906974530,2022-08-24,2022-08-24T11:23:43Z,America/New_York,Walkersville,99.0,5.03,2545,2616,35.5,168.0,184.0,591.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906969708,2022-08-26,2022-08-26T11:08:02Z,America/New_York,Walkersville,90.0,5.1,2611,2823,34.3,165.0,184.0,599.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
13906961891,2022-08-29,2022-08-29T11:24:39Z,America/New_York,Walkersville,97.0,5.04,2543,2722,35.8,167.0,182.0,590.0,Walkersville,Walkersville,Maryland,US-MD,United States of America,US
